"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"61751",2.02919350369846,1.98669598365946,1.92901788451825,1.88445188131672,1.82939747310914,1.76255082892175,1.7136925661926,1.67331401458365,1.64113008893739,1.60519127148005,1.58474491650436,1.57177211746793,1.54355791545659,1.51903600782468,1.50032023811725,1.47192117094572,1.45737671200262,1.44796808228619,1.42100401084123,1.37243448555519,1.36393400465995,1.3152372989832,1.28480588244602,1.30838284074405,1.33576605009779,1.32579500592997,1.28302023950551,1.24295857326029,1.2273463840826,1.2331594603995,1.23085261748091,1.25807042906789,1.36169699684888,1.39892447702641,1.42354348389,1.32686624168257,1.2954834889908,1.26781458393801,1.24460320742048,1.25308811167825
"63491",2.54991543700798,2.44436620165514,2.33950636306306,2.29319174246741,2.24335384950072,2.17377690351429,2.12760791018958,2.0889431417412,2.05539537638577,2.03427081813719,2.02186096583968,2.03652639642222,2.02758956643181,2.02137360357117,2.04246786496035,2.00941403754697,2.02654715406424,2.03810039521915,2.06037586678022,2.05052566737252,2.01275092001809,2.00781522984888,1.94850300256123,1.96259438175252,2.02521819002671,1.99258501549346,1.93477375855451,1.92590158387939,1.91861180180554,1.95746207941113,1.92655056037199,1.90633987580696,1.96731692078075,1.99877319939397,2.0184072721137,1.97963578844082,2.0035973552172,2.02452192083698,2.03055448284652,2.02443590740741
"63511",0.872252640816558,0.838437093912809,0.807868005304195,0.796952586775057,0.787155698455625,0.768256055642153,0.751564522460186,0.7397441717854,0.727472819257207,0.718781784425577,0.715816790490701,0.709787120439837,0.701903805582912,0.687439648424274,0.675418373062178,0.666438775094959,0.662319652909222,0.664655339434096,0.672445416939747,0.677233967808843,0.677662918708089,0.705637581350223,0.695776312501535,0.691009660424531,0.699357915097563,0.68556612807524,0.651135664534856,0.62831809491545,0.622049080456179,0.633508064493464,0.622728055749948,0.6254451104476,0.645165509299079,0.674012787662558,0.676371641764917,0.668347331526958,0.686231737892676,0.691878193781745,0.69714421706751,0.698991950734731
"63633",2.21965861671395,2.18182903652095,2.13319711092503,2.09105472453333,2.04966441182359,1.99175362963723,1.94492534159628,1.90114591268139,1.85541024472089,1.80904037042971,1.77296230194124,1.73832191517697,1.69137028454845,1.66315328072563,1.63143328190534,1.60812203294367,1.59016700559968,1.59229668356299,1.57345467130671,1.54843423449461,1.52044707097902,1.50139850865129,1.48146138715503,1.56600185856187,1.66853327259513,1.6515300564209,1.58942816515972,1.60403971461714,1.55444386739655,1.52538494073688,1.45823429281323,1.40822463508388,1.43975618249447,1.42055433893242,1.38270600109752,1.28149583555522,1.26759382253755,1.24916754451844,1.22011105794341,1.20142040896503
"63651",2.07822951149326,1.94648252034673,1.86400163326078,1.93309592734036,1.89019181492688,1.88773708132716,1.92757792419599,1.97504439480417,2.10902057136915,2.16272175766716,2.21268312987343,2.47229187778183,2.64692220875956,2.76169839314922,2.84668965903874,2.84081410917934,2.90042936222472,2.97184686554922,2.92147976945718,2.75473911266868,2.59290232699499,2.36273952216521,2.22948377571755,2.16497626791312,2.12727522488317,2.10248829153642,2.0775378125168,2.02968668601025,1.99650388941052,1.94594363648018,1.89442300742018,1.81920204630318,1.75791502441385,1.6860318333484,1.64972450283042,1.6142672868321,1.5742706918235,1.5531718746658,1.54553741032104,1.53000852214199
"63734",2.63598453387634,2.5034364751623,2.404487083118,2.34681862714623,2.29126462462474,2.23623675219226,2.19575599023209,2.16422863621932,2.16425440104395,2.12795329249989,2.11641226077002,2.10931444736199,2.06834388486449,2.05086919625601,2.05666513859811,2.02206817171132,2.00972099805475,2.01236331086829,1.9953101192166,1.9392801357269,1.89216578397571,1.85775364754919,1.85129908020937,1.92650691635871,2.00677255504522,1.98646063347263,1.95994756608529,1.96957461681667,1.97068139270703,2.01101564784945,2.05610749544007,2.06562505179809,2.19667233207792,2.17889751771759,2.27287984589887,2.20656707250333,2.19693392488115,2.23279508363021,2.20312994337326,2.19748120514478
"65391",1.83623872408465,1.77291786541798,1.71890020386646,1.69761793520481,1.67988982792241,1.64574751789187,1.62428094916189,1.60696973445733,1.57828836890829,1.55755728103584,1.54545812832017,1.53424896079081,1.52731756938375,1.51348681680217,1.50877212561732,1.49883663466586,1.49843866067256,1.51042174885685,1.5274470272206,1.52418718413194,1.506747553591,1.54205194346232,1.529375249261,1.53376581421782,1.52996646051704,1.54376812369263,1.49778620682151,1.4946726120559,1.4897008430641,1.50548165492526,1.49769405417343,1.51432051353349,1.56719969329144,1.58632626569657,1.59040193216223,1.54738096070282,1.55689599326789,1.56559918564984,1.55847176705852,1.55904043675894
"65411",3.00800615859158,2.93458721379178,2.85058038125627,2.79832817558976,2.74939451058977,2.67210559715103,2.61066743572429,2.55504554470991,2.49116707094132,2.44378102455032,2.41267671034083,2.40470278775486,2.38821772939717,2.37014775599543,2.36696864453666,2.33199713020104,2.32492573953134,2.33549580856154,2.35200418102243,2.32235888614699,2.27250350370916,2.26502903592356,2.22626411347835,2.31576136868849,2.42251759336982,2.48981143397305,2.34528238075495,2.24734718249055,2.14020470558345,2.10934694650859,2.05576497417143,2.05580485321514,2.11330174921637,2.16612110624047,2.1771331781356,2.12991407143085,2.15616253738157,2.17229913739138,2.175592963794,2.18821698527459
"65431",2.10539340452389,2.16212809660377,2.34504967742112,2.46636369921051,2.42666773252969,2.54735522432985,2.48270949992661,2.39306178887687,2.40942500379797,2.44126658886823,2.41054281528763,2.40669365421541,2.38750179280241,2.30472211775766,2.28220306912916,2.19523592563218,2.16370848185128,2.16536625358753,2.15300744509725,2.08975487766129,2.04474474350432,2.00680379747614,1.93987215979299,1.88401252392293,1.84133607469559,1.8049792603714,1.76564224817253,1.7084221648997,1.66576225095431,1.62091032070165,1.57447128056769,1.52407985758374,1.50543723553459,1.46816154799837,1.46275832181053,1.43103341956487,1.41321528304652,1.41615476084015,1.4118297926311,1.40480353783095
"65491",2.2675017039074,2.11223287090566,1.9904331453076,1.98230422607481,1.92595500871246,1.88464278738168,1.87341616221176,1.8659185957887,1.8847533761135,1.93560011095102,1.96177720177899,2.07234688917324,2.11862532164441,2.11516384385262,2.18287973056383,2.11644658891853,2.14480878107554,2.17362562199694,2.17669465351627,2.09082179538605,2.05494345302226,1.97817981744301,1.86725427375443,1.81518515240153,1.82726418207842,1.83053519167435,1.79776017425383,1.74869894234885,1.746383427003,1.7521623247712,1.73267409623095,1.72860973298245,1.76119955184483,1.79481938353493,1.80739287536429,1.78620203678503,1.80195657156782,1.84134073090517,1.88925322986244,1.90484855455634
"65611",1.56897813078985,1.54872367998682,1.50950796703713,1.47321594227535,1.43065572257089,1.37312135334121,1.32615089380794,1.28631660070782,1.2623664220161,1.24518423838741,1.26095370433068,1.27552928014422,1.26800058806438,1.25471463504873,1.25123602798904,1.23154138158513,1.22574316160495,1.22314360472994,1.19480607860455,1.13584979650343,1.07782109769064,1.04145757343365,0.997513604009678,1.00967822722946,1.02375374967177,1.00175171270911,0.959903434086653,0.933828988939311,0.92100291075304,0.918211456164267,0.897633220754757,0.898031247419263,0.916043588630909,0.933221892751091,0.928054829582316,0.90532322523891,0.917704724876206,0.915833994297486,0.903845954199142,0.898588172082284
"65631",2.9651832646619,2.87356244422114,2.7789683751708,2.72300161338649,2.66653373350579,2.58182399428633,2.52236006934353,2.46561087948073,2.39829279747458,2.34148528033832,2.29182308593164,2.24238300464265,2.19006443016286,2.14058022603841,2.09453326908353,2.05607199693196,2.01819273102849,1.9907307293405,1.950627388802,1.91097571617321,1.8687302749574,2.0251946638089,2.09486287450529,2.11470198381052,2.0487864923882,1.90064098348921,1.76564547882615,1.72291140451664,1.81960654863658,2.24296712598079,2.91952039905103,3.45106730232248,4.07850881787839,3.95605277155793,3.58575494892523,2.75202535063543,2.23423951171625,2.00049942724744,1.9106869747734,1.92658462491065
"65691",1.69698530254979,1.59950789307351,1.54438462859518,1.51420296358345,1.47649461480412,1.45811800056775,1.43336849517767,1.41973191383431,1.44080920999165,1.42636892046146,1.42537155177306,1.42482253849521,1.39754447815121,1.38832375670005,1.38178986880668,1.38722293387996,1.39369093620148,1.41675517764564,1.41742972620108,1.38644294970191,1.37325739953749,1.41217491412099,1.44618796917278,1.54500502905082,1.60169002445273,1.49086190774477,1.39768807632845,1.36299219900854,1.3311649973044,1.32248775243743,1.33855380531712,1.31289310554592,1.38436311152182,1.35548640983949,1.38018964825467,1.32960760357744,1.3104389135486,1.33593888213901,1.34127809288637,1.33222182878403
"65711",1.92238954964293,1.90182230639701,1.86753488710098,1.83329940840843,1.79670402506137,1.74682183133963,1.71053796513027,1.67752059256643,1.64089662024122,1.60869322834358,1.58194624209439,1.55250192708116,1.51736518345452,1.48706908723396,1.45496720288838,1.4311280432702,1.40618676764652,1.39044381452049,1.37476771394613,1.35010822686619,1.3208735313594,1.28996922460936,1.25854705137663,1.27212755278211,1.30510619166236,1.28120770320872,1.23860626022804,1.21718740877924,1.20596008677053,1.21826087189653,1.21337494960643,1.22924608644868,1.30346767333957,1.33682803872787,1.35823608225383,1.31094191386379,1.32823872900023,1.3424338499176,1.31999968124859,1.32933281785667
"65731",3.37228563850521,3.33484255949908,3.28843904107656,3.24053650558477,3.19372602817175,3.13305848055679,3.07481372850085,3.02964752530403,2.98305313220045,2.94636726070449,2.91994703055535,2.88483171043209,2.82677928635082,2.76429068701632,2.68679901473176,2.62547284513578,2.56334510138374,2.52388491994557,2.50426329707977,2.4992787426883,2.46571723893074,2.58341890621479,2.63811667230713,2.69107656039604,2.67328625071882,2.51525188663652,2.33875327535096,2.24439485653233,2.16459061976378,2.15919493269652,2.15388073694239,2.15837935180123,2.28845374839169,2.30449411839084,2.39984903773246,2.33756976120216,2.36386754128722,2.40917894566202,2.37241058459921,2.38332685597877
"67391",2.98144080028369,2.81576654902514,2.7061071577291,2.81324422428669,2.76401744838299,2.77488531913808,2.82848884867617,2.8329763730319,2.92548361417008,3.11492950078952,3.19545844810162,3.60714679702062,4.08715732542756,4.25122212644631,4.4227555071279,4.32924007010005,4.28868335425314,4.34746583599674,4.32365311276959,4.15173531103987,4.10066956435075,3.92894447267511,3.64153257135543,3.45336432192754,3.37315737629173,3.33956144784836,3.29906245057599,3.21627838393303,3.1725050684565,3.13276148850522,3.04859757384483,2.96749667956317,2.88251586829384,2.85238061331397,2.77109466243596,2.73338770955062,2.68703466932709,2.62412544751842,2.5777849902292,2.54797315992871
"67493",1.50546165102674,1.37193181720748,1.294844978696,1.35310067765275,1.31585001082372,1.32467921286051,1.40505998736692,1.48694983982663,1.61058727515759,1.71882894356322,1.77404446703072,1.73293753589369,1.6778615167526,1.5612815989641,1.53030924138965,1.45260744744584,1.44207367448245,1.45411918176355,1.44852004786263,1.38637920791435,1.3666706198611,1.35168455988436,1.31771643394943,1.28212159661833,1.27760343388797,1.2851880186295,1.2718648460676,1.22278372840928,1.2145700073094,1.20212850721245,1.18216916952893,1.17345385250736,1.17640014477102,1.19696271937505,1.19720612378659,1.18699896294822,1.20074924160971,1.23690531367138,1.28189387795688,1.30421971192307
"67574",2.36188363731921,2.2833812940174,2.20391668258087,2.14821847510064,2.0920871258571,2.01163938690981,1.96127023540663,1.92392492447823,1.90200304038879,1.883451762813,1.88381780394801,1.89545987878247,1.87272836781538,1.83471940611126,1.81990195420734,1.78530272198096,1.80276432573107,1.80566642297933,1.80426783421099,1.75531331455997,1.69593129600211,1.65892521917105,1.61074072398348,1.65722160382802,1.72658165494751,1.71693815732922,1.62104856248325,1.56310515452163,1.52417648416017,1.51039945270731,1.47192666877326,1.47287897595489,1.525436141255,1.57954892188869,1.595321889515,1.53241942950575,1.52296890015559,1.50299246243679,1.47659634698179,1.45452379283594
"67611",1.84762665599942,1.72522752039949,1.63261236253056,1.60429422598172,1.55557221955887,1.51429381647868,1.48992657607662,1.47730032454605,1.49898918241116,1.50300335973529,1.52808837307389,1.58408328093416,1.59192891610058,1.57144707044464,1.58166883913482,1.5623872968003,1.56475902345041,1.55384495319103,1.51832753885774,1.4682294657044,1.48257874329085,1.41347362435786,1.37611980702066,1.41551964576936,1.51643328202322,1.77697217039487,2.10673081652124,2.59713728661012,2.67527139754886,2.57640221812059,2.25763692533114,1.9081083536787,1.69532095916204,1.57890308247611,1.54683546200596,1.53861192866134,1.54293317127979,1.53305812025358,1.51694660421572,1.50025598999086
"67631",3.05135653899916,2.88026799850671,2.81278176335534,2.82951264887845,2.77272536501019,2.79414054904934,2.78365554040886,2.79032372413636,2.89775254889359,2.9141167013047,2.97250268464412,2.98560087966135,2.95929432495472,2.8885761153552,2.89767831432984,2.85788951983604,2.87248575946209,2.90652564470593,2.88067382360714,2.81303015870056,2.74854904408089,2.72667725241506,2.69482362025535,2.74494880711982,2.77214727742063,2.70356849809091,2.63942011254471,2.62689306034219,2.58815992224845,2.57023050856529,2.58983139031648,2.53865929166251,2.60209837261471,2.52668673146125,2.57457849465316,2.50854418807463,2.48169057172637,2.51241366409047,2.50323042876023,2.46620445950914
"69553",5.23067308565872,5.14975749112809,5.06532404251073,4.98461666101196,4.91321468487797,4.80353694967298,4.7176452042386,4.6321908559069,4.53880551720037,4.45209681805763,4.3724983635469,4.28199186795966,4.18132415834821,4.09524453647727,3.99683161804803,3.9087353460342,3.81381342496184,3.71478280330205,3.63535134067346,3.57560476918711,3.44214529290896,3.48225954873605,3.41025539245951,3.30440795175797,3.21289368224467,3.05726191716335,2.86187739183592,2.82300914499714,2.74336527864065,2.79499625240671,2.77600869623003,2.6793508205997,2.79940252783733,2.84256421394642,2.89222765809154,3.02616883976656,3.76081646113501,4.91391947055742,5.55223877360978,5.87995245326311
"69651",2.14918696996138,2.01845342969483,1.91888793744584,1.99769400452434,1.96752102543554,1.96034152420216,1.98165295018557,2.01200244892969,2.11826692662322,2.20499863498386,2.27831676225237,2.55416491256778,2.76809760339141,2.84853665267407,2.95827085048492,2.95603743483945,3.01418076301221,3.07584876684614,3.02888520199741,2.87138502463264,2.70372981507304,2.49365114258916,2.32565806984507,2.22705084676137,2.19217370731032,2.16556545235237,2.12271846825048,2.06135854941405,2.0414027144787,2.00724989124163,1.95954804861546,1.91431044217382,1.85046820780554,1.79935978735619,1.76034444833655,1.74992256656832,1.72433987561605,1.69187049958101,1.67431829545577,1.66109830692564
"69711",1.678643840977,1.63578094369761,1.58666396855083,1.55181796471246,1.52009158977752,1.4738867543516,1.44414198082063,1.41722176796458,1.38966505528647,1.36403640748819,1.34446655248724,1.32313524633732,1.29508475643871,1.2740075149034,1.25088434822121,1.23599490382993,1.22630810746947,1.22246821567916,1.22050056517698,1.20879337979802,1.18611630575795,1.18059287808336,1.15938458604261,1.19686523456675,1.25207625759979,1.218054383778,1.17379757757212,1.16109154046589,1.13386912233519,1.16554735620746,1.19464174652196,1.1772538728281,1.20884952007299,1.19118198057862,1.20509147616179,1.15694247420572,1.15864027947085,1.21252065359868,1.23733118895216,1.24958371089764
"71433",2.32704308554278,2.16748968745205,2.06373125964154,2.12810213275069,2.09391877829185,2.09187263359653,2.13809645482099,2.15003305210298,2.25446048150093,2.3960777879982,2.46565979088516,2.64145875761084,2.78804651605407,2.73938615811389,2.79524635093307,2.68860603438656,2.68663792799312,2.76099231164529,2.80529987732778,2.71700178394804,2.80038767786932,2.63700686328199,2.45579385986227,2.35996181777762,2.33182239564009,2.32210635884187,2.30402561115036,2.23747138655008,2.22008427748463,2.20606038010702,2.14404778120369,2.11145657014294,2.07531692601009,2.0937392987204,2.04666564622695,2.02257125068355,2.01284632167841,1.9910077474161,1.97615084564786,1.97726964086276
"71492",1.86187560626674,1.83489127615034,1.80987691753978,1.79034678767691,1.77494773169895,1.75042191595881,1.72925773050197,1.71468516789625,1.69654980272925,1.68401702647869,1.67282379314918,1.64521587510349,1.60586520582985,1.56431920050424,1.51556506613801,1.47483759699132,1.43834946731393,1.41259969509846,1.41390375494148,1.40251425234338,1.38371046900197,1.41593496527109,1.39543489276239,1.3587376497111,1.35123064116579,1.32928542258863,1.26210791521644,1.2532808088057,1.24006729161369,1.28331898685999,1.26500883169801,1.27983478699979,1.3174107699398,1.38675523516495,1.38173681637854,1.33375935546608,1.35769909399791,1.36612260233885,1.38712838228525,1.41051940278077
"71531",2.35788809690915,2.17085786970275,2.04510925024297,2.09381345343503,2.02917744064629,1.99951122327443,2.00979081681052,2.01833666941539,2.07207878000756,2.12855353249663,2.17556412477893,2.41416120470695,2.57238242159444,2.57342669810488,2.68103450776663,2.59360005004484,2.65831389943266,2.69652884088336,2.72452737498614,2.61095319067151,2.50242826208283,2.40937525597818,2.25381521414153,2.14068432985854,2.11081745839682,2.10352189313,2.08912010318759,2.02000915093541,1.98874814707079,1.95424821043611,1.90831484008507,1.873200392377,1.85032172397659,1.85300862109382,1.83888169938983,1.81371417944695,1.81017464252124,1.81754829611092,1.84348462204914,1.85708364188608
"71553",1.673555409858,1.58255230490583,1.50538743371516,1.48354547496735,1.44876407876942,1.39255712263567,1.36543947145308,1.34465342836621,1.33054452206883,1.32635647603413,1.32928409201151,1.34647450049131,1.35275614745846,1.3158259488243,1.30937349853278,1.28071657385825,1.28172916372992,1.27757870840283,1.27244682327851,1.23669482794962,1.22118615006031,1.19487857671066,1.15418306564858,1.13835014846136,1.13611376872343,1.13283951799761,1.12488679017616,1.11616615677226,1.12912840063351,1.15222154615835,1.16944417000385,1.17807017536682,1.23496205399441,1.29232719914081,1.32950082744101,1.30123551069962,1.32201137964731,1.38464159939665,1.45065226549309,1.48268259723519
"71591",1.45319826305695,1.35519307886192,1.3180874262115,1.39875887001554,1.39816974990062,1.50333018817408,2.08112240346016,2.59195413075264,3.13190203784866,3.34850197169077,3.50599318761766,2.95282463630391,2.49816259299406,2.10693154427983,1.90532218697223,1.73796476505222,1.67067815255595,1.62608100537398,1.59157784769911,1.53702205234099,1.51235575395224,1.4785591982325,1.43360084176555,1.37591274819293,1.32581303678673,1.28628311069634,1.26049286449073,1.20549789280714,1.17279594680059,1.14537641593403,1.13519230471343,1.10269389720655,1.08804848092559,1.04530879824843,1.05828345511339,1.04309824418054,1.03722715572491,1.07901421016588,1.11266251318091,1.1111465825654
"71613",1.92748443532671,1.81645099781217,1.78466000396334,1.75234409664798,1.72029496722392,1.76536274948514,1.84821547693648,1.94186716041476,2.13768484444965,2.18412719313432,2.27254667674997,2.18095598110226,2.02935809400846,1.91618906426961,1.86382916846578,1.80469555465687,1.80305295062841,1.76195868527964,1.70484539875751,1.65612979363483,1.61869774762343,1.60409531190801,1.56962826041426,1.59640948094759,1.60990123686321,1.5479238251739,1.47945390042486,1.48690441346764,1.45849100520393,1.44785322563687,1.48716485739459,1.44505158698782,1.51012128235601,1.44272907812826,1.49453721084041,1.44152685014209,1.41490685210764,1.49701202639171,1.55612012639461,1.54231684041838
"71651",1.70601884048377,1.64890896839238,1.59243404221281,1.55115421530322,1.52324919409599,1.47801963882588,1.44433647343107,1.41398670614438,1.38998007605802,1.36139263124704,1.34916978793881,1.34275994680246,1.31681614105013,1.30031075817466,1.28962896534763,1.27720444884059,1.29528967599888,1.30388473721289,1.30540568725903,1.29387969925324,1.25804722936152,1.25262572422763,1.23710760078565,1.27841574578077,1.34037751055585,1.3137053024216,1.24191730070729,1.22728618246258,1.19269584500371,1.18895517758868,1.17870785070617,1.16661440553803,1.21232701682953,1.19266223223538,1.18523212412021,1.1179062938193,1.09600532457661,1.09159850034446,1.07078500466608,1.04747511053417
"71671",1.90734876318007,1.78228477525145,1.72403816328063,1.74945665952283,1.70345203398545,1.69596234721984,1.69391411632512,1.71229006373691,1.79836782360979,1.81324609221084,1.8352793239476,1.9138509737175,1.94919099746554,1.92529478052572,1.94045658381805,1.90731871456384,1.95649335631168,1.97730360538377,1.9824764917448,1.91546006357784,1.81511048233426,1.78427250215804,1.74179751636638,1.75766930450894,1.80405627239802,1.77029126368983,1.69722252799986,1.65057216949915,1.61282363549293,1.58652661996761,1.55568268580589,1.52773083957221,1.52937625300515,1.50138518627642,1.49861864218532,1.46750324648279,1.44554041921704,1.44186858434978,1.43864720712587,1.42106591336598
"71694",6.13241142516224,5.73967519134565,5.57117444179907,5.61225443920037,5.49523530426907,5.50472474349016,5.50002843597808,5.55841649785782,5.79801128041836,5.82138227698541,5.88685591842622,6.04247918559542,6.10687366367047,6.02093786756966,6.04190748601047,5.92468559410083,6.04781000094695,6.11472936983743,6.13604747476559,5.93737320154944,5.73882538713618,5.61657766943207,5.47835414178518,5.53462098264106,5.65570966844042,5.50651399416726,5.28781422855329,5.12668414483224,5.03620382744923,4.97954612875417,4.95166675704362,4.88286818819714,4.96549639584061,4.924354770825,5.01247416132939,4.90103330408507,4.83492845974903,4.82834994322753,4.76720678293735,4.67552341110117
"73453",5.32718846358587,5.09089162795369,4.89943446153058,4.83892563648716,4.7749527989728,4.66591899627142,4.57933681694807,4.51637973697369,4.40872096462991,4.34855186293044,4.30902658740757,4.29716265713657,4.32256947439473,4.28802434743467,4.2891358342045,4.23222562755737,4.24832972601101,4.30193251650877,4.37721335549346,4.30758507921129,4.26015317607447,4.22231044530277,4.11061951082793,4.10513888567455,4.13125111103608,4.16382045287523,4.11664442974127,4.07121490878964,4.08338840548856,4.144566418077,4.05924847314797,4.1298467273811,4.27714904840622,4.47948480747089,4.47863268616345,4.40998773423431,4.47503943236661,4.51675648774524,4.55316542815877,4.65240981143632
"73471",1.86700517289533,1.80853464073902,1.745856178838,1.71479926172756,1.68172373718581,1.62587652644049,1.58687309528031,1.56033714608236,1.51854884491475,1.49717664754262,1.48273226205083,1.47338114652993,1.48238931505879,1.46362432961679,1.46286264604381,1.44510670703775,1.45250946453318,1.47642339635751,1.50851489754773,1.47923172872199,1.46990594815124,1.4760503136728,1.43852717317974,1.42189950245916,1.42429257968695,1.43098510634643,1.39729826685329,1.36185729728979,1.36206512648045,1.37516826601105,1.33444680877618,1.35214256624713,1.37689910352684,1.45698496569188,1.43879351648569,1.41514236346682,1.43713470538029,1.43847015163981,1.44611018629215,1.46747682540727
"73511",2.90162369440033,2.69879342006171,2.55132556981703,2.59719058849833,2.52171527776116,2.4991573771422,2.52166909401263,2.52182688650589,2.59779187706436,2.67407822278349,2.73023496709227,2.9251671181634,3.06652820523454,3.03129063802338,3.14051743308489,3.03525658162917,3.1123140233202,3.18161204101082,3.25112400887076,3.13953079946544,2.96035015160976,2.86032504368229,2.75059933312303,2.69874115983044,2.70243235017144,2.7091758166879,2.67255121901872,2.60791805251002,2.59391201862176,2.5792773940773,2.52105824869493,2.48473177492451,2.45605368740756,2.46134760659744,2.42622941736124,2.39186003501321,2.37897094059704,2.35890620492559,2.34596669922323,2.34149745669942
"73532",2.3358118729058,2.23933426094672,2.12931840543684,2.08553029745981,2.01777713931013,1.92512001927988,1.86745205664793,1.82752010032407,1.82770021070412,1.85868596095199,1.92662344402422,2.21001385646291,2.37734109629098,2.44936673709094,2.59594932541648,2.50614352217882,2.55658261242079,2.57679957250901,2.57561512414444,2.46679758469454,2.31722544482954,2.11635737178904,1.93649221182101,1.84574197551841,1.82106869084207,1.81869958736736,1.81080178912535,1.76091280028463,1.75991298402086,1.75086522073052,1.7079637554322,1.68869400267641,1.65312645092691,1.66467124281054,1.62973968610606,1.61799441891799,1.61803943744599,1.59672391103663,1.58549006389976,1.58688475296067
"73612",1.76782212746532,1.63644298562743,1.57587299996789,1.59943343333194,1.56892034091642,1.58518447162429,1.58900012512842,1.6053140114527,1.68366751187167,1.72023161214339,1.75850985594713,1.84153998991187,1.86492446211391,1.83728363658962,1.87097540649133,1.8648630496088,1.91377723530387,1.91420709071323,1.88599715536637,1.79971923845952,1.77566998309684,1.74286001124576,1.67779425226575,1.68239168434735,1.70347582654307,1.674349363973,1.61078891823665,1.64405561317023,1.66945127600348,1.69192935659749,1.65082871528224,1.54781852342402,1.48098725672031,1.43396165764701,1.41345048024561,1.40722175012726,1.39900160577543,1.3636134828646,1.33391362387918,1.30280846664459
"73631",2.04200368025112,2.01680509757245,1.99662201496597,1.97718917366632,1.96520793136744,1.95094430063365,1.92813896466693,1.89722245972581,1.85665729648559,1.81080675390816,1.76722627787346,1.72504626551996,1.67754026259947,1.64496848646528,1.60684064376371,1.57695288440327,1.55270260334131,1.52196106378694,1.4872790441554,1.46603923541402,1.4190754137776,1.39944145628149,1.38333308113504,1.43261341690746,1.4891722005892,1.46445520081905,1.3918415613257,1.40029056521161,1.33555773403025,1.29116219227482,1.24962697130303,1.23073027633555,1.30212596466578,1.31254389319088,1.34583112793296,1.28811878114031,1.2981215799573,1.33060822343866,1.32983812740091,1.30999412865633
"73651",2.08024046130748,1.95570541358427,1.92399673076648,1.90674195465344,1.86105051006172,1.9062685466739,2.00781187698968,2.14243268331619,2.39654363449752,2.44325759463427,2.51596074753121,2.48982040325102,2.34465431797185,2.22551641819152,2.15593799592992,2.06955779638829,2.10734937869027,2.10670388055387,2.06342161756641,1.98954882217164,1.86888842179985,1.81153176937884,1.76362619920539,1.7916894761139,1.87957350166576,1.88635034088001,1.82392800617839,1.80715816956614,1.72384276642187,1.68102981682698,1.6639369185472,1.62980143376412,1.67038990508725,1.62023922002214,1.64167356981268,1.58824612832251,1.55123208872541,1.56178209433521,1.56479805246625,1.53212330490626
"75453",1.75559195130928,1.62116403389401,1.54708471777308,1.6277426195005,1.59692571678392,1.5960255023122,1.6111814670113,1.59265821925296,1.62310873044281,1.70372333513917,1.72977771928429,1.98056127174344,2.23316584101243,2.30890767128948,2.39486934485925,2.33611948394209,2.39163452139484,2.4714438958003,2.51492919828172,2.41302164488047,2.29914616476765,2.16624475000669,2.01834702779689,1.93451466340987,1.91307734349351,1.90327647598622,1.89683084439727,1.84571688992318,1.83080704652859,1.80106854045842,1.74108843677163,1.7050135031359,1.65742962006026,1.64979288548698,1.59707164525476,1.57242415630299,1.54273447534293,1.50674621753955,1.48052300113383,1.46345056421801
"75491",2.12508479171068,1.97862130857195,1.86605389787842,1.89478699824251,1.84440175357007,1.80867935245727,1.80108786073175,1.77883261903843,1.79203299355464,1.82583279897675,1.83449864967077,1.88222590275309,1.9351970051792,1.89479376542428,1.91746400864763,1.87520426756951,1.90248687917308,1.94913237453017,1.98049246265744,1.94357833075967,1.93395419154903,1.92538454120793,1.88444542470923,1.926763148159,2.18415021105814,2.5732514714912,2.75512603954127,2.88806158477248,2.65342470540596,2.37682565396383,2.13626677118214,2.07372538133202,2.03350313725021,2.04375467576713,1.98797966135525,1.95214837307215,1.95404382748049,1.93623790821002,1.91544557282996,1.90578288746513
"75533",2.21267209197601,2.10156048566728,2.00751924982727,1.98265414572742,1.94614609709647,1.89012610659224,1.85884917529779,1.83712534976583,1.80904197169392,1.79873457584429,1.78757900011147,1.78137157404662,1.78550893101549,1.75563270280089,1.75641216580964,1.73649719697231,1.74052818187769,1.75459883860604,1.76801225347934,1.75029527291481,1.73199545758151,1.72102858428924,1.69008211459123,1.7111045440194,1.74417724304828,1.7645520450753,1.73093585749765,1.7120254065019,1.70629781663856,1.71995807732643,1.69751456739422,1.71298186384834,1.77192834304659,1.83578166730701,1.84486852691,1.79944967978414,1.81735845368579,1.83522882500812,1.85820926138919,1.87052425794065
